PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_KRH_KURZ,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KRH,Kreuzlingen Hafen,KURZ,Kurzrickenbach Seepark,True,GUETERVERKEHR,2019,677,367760,8506119,6119,Kurzrickenbach Seepark,http://lod.opentransportdata.swiss/didok/8506119,"47.6430808717, 9.19635939851",11,"9.18198225404, 47.6491639478","9.19635939851, 47.6430808717","{""type"": ""LineString"", ""coordinates"": [[9.18198225404, 47.6491639478], [9.19635939851, 47.6430808717]]}","47.6461224097, 9.18917082627"
SBB_KRH_KURZ,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KRH,Kreuzlingen Hafen,KURZ,Kurzrickenbach Seepark,False,GUETERVERKEHR,2019,666,379699,8506119,6119,Kurzrickenbach Seepark,http://lod.opentransportdata.swiss/didok/8506119,"47.6430808717, 9.19635939851",11,"9.18198225404, 47.6491639478","9.19635939851, 47.6430808717","{""type"": ""LineString"", ""coordinates"": [[9.18198225404, 47.6491639478], [9.19635939851, 47.6430808717]]}","47.6461224097, 9.18917082627"
SBB_KURZ_BOT,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KURZ,Kurzrickenbach Seepark,BOT,Bottighofen,False,PERSONENVERKEHR,2019,20489,2290386,8506127,6127,Bottighofen,http://lod.opentransportdata.swiss/didok/8506127,"47.6407072085, 9.21310411309",11,"9.19635939851, 47.6430808717","9.21310411309, 47.6407072085","{""type"": ""LineString"", ""coordinates"": [[9.19635939851, 47.6430808717], [9.21310411309, 47.6407072085]]}","47.6418940401, 9.2047317558"
SBB_KWL_UTW,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,KWL,Kesswil,UTW,Uttwil,False,PERSONENVERKEHR,2019,20493,2288870,8506122,6122,Uttwil,http://lod.opentransportdata.swiss/didok/8506122,"47.5860238377, 9.33970297549",11,"9.31742725045, 47.5954977706","9.33970297549, 47.5860238377","{""type"": ""LineString"", ""coordinates"": [[9.31742725045, 47.5954977706], [9.33970297549, 47.5860238377]]}","47.5907608041, 9.32856511297"
SBB_MSCH_MSPI,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,MSCH,Münsterlingen-Scherzingen,MSPI,Münsterlingen Spital,True,GUETERVERKEHR,2019,677,367760,8506143,6143,Münsterlingen Spital,http://lod.opentransportdata.swiss/didok/8506143,"47.6320460683, 9.23611680445",11,"9.22701176502, 47.6334266485","9.23611680445, 47.6320460683","{""type"": ""LineString"", ""coordinates"": [[9.22701176502, 47.6334266485], [9.23611680445, 47.6320460683]]}","47.6327363584, 9.23156428474"
SBB_MSCH_MSPI,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,MSCH,Münsterlingen-Scherzingen,MSPI,Münsterlingen Spital,False,PERSONENVERKEHR,2019,20487,2288518,8506143,6143,Münsterlingen Spital,http://lod.opentransportdata.swiss/didok/8506143,"47.6320460683, 9.23611680445",11,"9.22701176502, 47.6334266485","9.23611680445, 47.6320460683","{""type"": ""LineString"", ""coordinates"": [[9.22701176502, 47.6334266485], [9.23611680445, 47.6320460683]]}","47.6327363584, 9.23156428474"
SBB_MSPI_LDS,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,MSPI,Münsterlingen Spital,LDS,Landschlacht,False,PERSONENVERKEHR,2019,20487,2288518,8588122,88122,Landschlacht,http://lod.opentransportdata.swiss/didok/8588122,"47.6288913227, 9.24694868289",11,"9.23611680445, 47.6320460683","9.24694868289, 47.6288913227","{""type"": ""LineString"", ""coordinates"": [[9.23611680445, 47.6320460683], [9.24694868289, 47.6288913227]]}","47.6304686955, 9.24153274367"
SBB_SCHN_EW,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SCHN,Schlattingen,EW,Etzwilen,True,PERSONENVERKEHR,2019,14058,1454374,8506025,6025,Etzwilen,http://lod.opentransportdata.swiss/didok/8506025,"47.6611446979, 8.81861733248",11,"8.77043377057, 47.6666243222","8.81861733248, 47.6611446979","{""type"": ""LineString"", ""coordinates"": [[8.77043377057, 47.6666243222], [8.81861733248, 47.6611446979]]}","47.66388451, 8.79452555153"
SBB_SCHN_EW,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SCHN,Schlattingen,EW,Etzwilen,True,GUETERVERKEHR,2019,9,1569,8506025,6025,Etzwilen,http://lod.opentransportdata.swiss/didok/8506025,"47.6611446979, 8.81861733248",11,"8.77043377057, 47.6666243222","8.81861733248, 47.6611446979","{""type"": ""LineString"", ""coordinates"": [[8.77043377057, 47.6666243222], [8.81861733248, 47.6611446979]]}","47.66388451, 8.79452555153"
SBB_SCHT_STKW,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SCHT,Schlatt,STKW,St. Katharinental West,True,PERSONENVERKEHR,2019,14597,1499873,8519194,19194,St Katharinental West,http://lod.opentransportdata.swiss/didok/8519194,"47.6847360416, 8.72180835724",11,"8.68751083587, 47.6794997862","8.72180835724, 47.6847360416","{""type"": ""LineString"", ""coordinates"": [[8.68751083587, 47.6794997862], [8.72180835724, 47.6847360416]]}","47.6821179139, 8.70465959656"
SBB_SH_FT,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SH,Schaffhausen,FT,Feuerthalen,True,GUETERVERKEHR,2019,9,1569,8503425,3425,Feuerthalen,http://lod.opentransportdata.swiss/didok/8503425,"47.6921694419, 8.645968468",11,"8.63275579305, 47.6982814967","8.645968468, 47.6921694419","{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}","47.6952254693, 8.63936213053"
SBB_SH_FT,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SH,Schaffhausen,FT,Feuerthalen,False,PERSONENVERKEHR,2019,14588,1488441,8503425,3425,Feuerthalen,http://lod.opentransportdata.swiss/didok/8503425,"47.6921694419, 8.645968468",11,"8.63275579305, 47.6982814967","8.645968468, 47.6921694419","{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}","47.6952254693, 8.63936213053"
SBB_SH_FT,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,SH,Schaffhausen,FT,Feuerthalen,False,GUETERVERKEHR,2019,8,4296,8503425,3425,Feuerthalen,http://lod.opentransportdata.swiss/didok/8503425,"47.6921694419, 8.645968468",11,"8.63275579305, 47.6982814967","8.645968468, 47.6921694419","{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}","47.6952254693, 8.63936213053"
SBB_STK_BER,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,STK,Steckborn,BER,Berlingen,False,PERSONENVERKEHR,2019,14562,1501263,8506135,6135,Berlingen,http://lod.opentransportdata.swiss/didok/8506135,"47.6732138298, 9.02202297772",11,"8.98103303778, 47.6645045927","9.02202297772, 47.6732138298","{""type"": ""LineString"", ""coordinates"": [[8.98103303778, 47.6645045927], [9.02202297772, 47.6732138298]]}","47.6688592112, 9.00152800775"
SBB_STKT_DSH,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,STKT,St. Katharinental,DSH,Diessenhofen,True,PERSONENVERKEHR,2019,14597,1499873,8503428,3428,Diessenhofen,http://lod.opentransportdata.swiss/didok/8503428,"47.6854682244, 8.75229934462",11,"8.73204008342, 47.6875634199","8.75229934462, 47.6854682244","{""type"": ""LineString"", ""coordinates"": [[8.73204008342, 47.6875634199], [8.75229934462, 47.6854682244]]}","47.6865158221, 8.74216971402"
SBB_STKT_DSH,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,STKT,St. Katharinental,DSH,Diessenhofen,False,PERSONENVERKEHR,2019,14599,1489890,8503428,3428,Diessenhofen,http://lod.opentransportdata.swiss/didok/8503428,"47.6854682244, 8.75229934462",11,"8.73204008342, 47.6875634199","8.75229934462, 47.6854682244","{""type"": ""LineString"", ""coordinates"": [[8.73204008342, 47.6875634199], [8.75229934462, 47.6854682244]]}","47.6865158221, 8.74216971402"
SBB_STKT_DSH,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,STKT,St. Katharinental,DSH,Diessenhofen,False,GUETERVERKEHR,2019,8,4296,8503428,3428,Diessenhofen,http://lod.opentransportdata.swiss/didok/8503428,"47.6854682244, 8.75229934462",11,"8.73204008342, 47.6875634199","8.75229934462, 47.6854682244","{""type"": ""LineString"", ""coordinates"": [[8.73204008342, 47.6875634199], [8.75229934462, 47.6854682244]]}","47.6865158221, 8.74216971402"
SBB_STR_EZ,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,STR,Stein am Rhein,EZ,Eschenz,True,PERSONENVERKEHR,2019,14573,1502118,8506138,6138,Eschenz,http://lod.opentransportdata.swiss/didok/8506138,"47.6454121293, 8.87656168183",11,"8.85502002864, 47.6561110013","8.87656168183, 47.6454121293","{""type"": ""LineString"", ""coordinates"": [[8.85502002864, 47.6561110013], [8.87656168183, 47.6454121293]]}","47.6507615653, 8.86579085523"
SBB_TAMO_KR,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,TAMO,Tägermoos (Abzw),KR,Kreuzlingen,True,PERSONENVERKEHR,2019,33385,5628780,8506131,6131,Kreuzlingen,http://lod.opentransportdata.swiss/didok/8506131,"47.6525527757, 9.16908040533",11,"9.14964820751, 47.656995045","9.16908040533, 47.6525527757","{""type"": ""LineString"", ""coordinates"": [[9.14964820751, 47.656995045], [9.16908040533, 47.6525527757]]}","47.6547739104, 9.15936430642"
SBB_TAMO_KR,SBB,79,Schaffhausen - Kreuzlingen - Romanshorn,STRECKE,TAMO,Tägermoos (Abzw),KR,Kreuzlingen,False,PERSONENVERKEHR,2019,33599,5640725,8506131,6131,Kreuzlingen,http://lod.opentransportdata.swiss/didok/8506131,"47.6525527757, 9.16908040533",11,"9.14964820751, 47.656995045","9.16908040533, 47.6525527757","{""type"": ""LineString"", ""coordinates"": [[9.14964820751, 47.656995045], [9.16908040533, 47.6525527757]]}","47.6547739104, 9.15936430642"
SBB_CABV_CBY,SBB,81,Monthey - St. Gingolph,STRECKE,CABV,Monthey Centre agr Bas-V (embr,CBY,Collombey,True,PERSONENVERKEHR,2019,6369,1036917,8501422,1422,Collombey,http://lod.opentransportdata.swiss/didok/8501422,"46.2711929579, 6.94875640713",11,"6.94190189268, 46.2807072598","6.94875640713, 46.2711929579","{""type"": ""LineString"", ""coordinates"": [[6.94190189268, 46.2807072598], [6.94875640713, 46.2711929579]]}","46.2759501088, 6.9453291499"
SBB_CBY_GIOV,SBB,81,Monthey - St. Gingolph,STRECKE,CBY,Collombey,GIOV,Monthey Giovanola (embr),True,PERSONENVERKEHR,2019,6369,1036917,8501437,1437,Monthey Giovanola (embr),http://lod.opentransportdata.swiss/didok/8501437,"46.2649998161, 6.94962933246",11,"6.94875640713, 46.2711929579","6.94962933246, 46.2649998161","{""type"": ""LineString"", ""coordinates"": [[6.94875640713, 46.2711929579], [6.94962933246, 46.2649998161]]}","46.268096387, 6.9491928698"
SBB_GIOV_MTH,SBB,81,Monthey - St. Gingolph,STRECKE,GIOV,Monthey Giovanola (embr),MTH,Monthey,False,PERSONENVERKEHR,2019,6370,1036908,8501421,1421,Monthey,http://lod.opentransportdata.swiss/didok/8501421,"46.2556564511, 6.95522663507",11,"6.94962933246, 46.2649998161","6.95522663507, 46.2556564511","{""type"": ""LineString"", ""coordinates"": [[6.94962933246, 46.2649998161], [6.95522663507, 46.2556564511]]}","46.2603281336, 6.95242798377"
SBB_PT_DAY,SBB,82,Le Day - Le Pont,STRECKE,PT,Le Pont,DAY,Le Day,True,PERSONENVERKEHR,2019,6862,994265,8501104,1104,Le Day,http://lod.opentransportdata.swiss/didok/8501104,"46.7173763767, 6.40066878869",11,"6.32466002961, 46.6686900264","6.40066878869, 46.7173763767","{""type"": ""LineString"", ""coordinates"": [[6.32466002961, 46.6686900264], [6.40066878869, 46.7173763767]]}","46.6930332016, 6.36266440915"
SBB_CHX_CORS,SBB,84,Vevey - Puidoux-Chexbres,STRECKE,CHX,Chexbres-Village,CORS,Corseaux-Cornalles,True,GUETERVERKEHR,2019,273,190867,8504040,4040,Corseaux-Cornalles,http://lod.opentransportdata.swiss/didok/8504040,"46.4704514207, 6.82478081563",11,"6.77853780314, 46.4810572721","6.82478081563, 46.4704514207","{""type"": ""LineString"", ""coordinates"": [[6.77853780314, 46.4810572721], [6.82478081563, 46.4704514207]]}","46.4757543464, 6.80165930939"
SBB_CORS_VVFU,SBB,84,Vevey - Puidoux-Chexbres,STRECKE,CORS,Corseaux-Cornalles,VVFU,Vevey-Funi,True,GUETERVERKEHR,2019,273,190867,8504015,4015,Vevey-Funi,http://lod.opentransportdata.swiss/didok/8504015,"46.4682767226, 6.83544329014",11,"6.82478081563, 46.4704514207","6.83544329014, 46.4682767226","{""type"": ""LineString"", ""coordinates"": [[6.82478081563, 46.4704514207], [6.83544329014, 46.4682767226]]}","46.4693640717, 6.83011205288"
SBB_VVFU_VV,SBB,84,Vevey - Puidoux-Chexbres,STRECKE,VVFU,Vevey-Funi,VV,Vevey,True,PERSONENVERKEHR,2019,6242,897057,8501200,1200,Vevey,http://lod.opentransportdata.swiss/didok/8501200,"46.4630017653, 6.84344553365",11,"6.83544329014, 46.4682767226","6.84344553365, 46.4630017653","{""type"": ""LineString"", ""coordinates"": [[6.83544329014, 46.4682767226], [6.84344553365, 46.4630017653]]}","46.465639244, 6.8394444119"
SBB_VVFU_VV,SBB,84,Vevey - Puidoux-Chexbres,STRECKE,VVFU,Vevey-Funi,VV,Vevey,True,GUETERVERKEHR,2019,273,190867,8501200,1200,Vevey,http://lod.opentransportdata.swiss/didok/8501200,"46.4630017653, 6.84344553365",11,"6.83544329014, 46.4682767226","6.84344553365, 46.4630017653","{""type"": ""LineString"", ""coordinates"": [[6.83544329014, 46.4682767226], [6.84344553365, 46.4630017653]]}","46.465639244, 6.8394444119"
SBB_VVFU_VV,SBB,84,Vevey - Puidoux-Chexbres,STRECKE,VVFU,Vevey-Funi,VV,Vevey,False,PERSONENVERKEHR,2019,6262,902547,8501200,1200,Vevey,http://lod.opentransportdata.swiss/didok/8501200,"46.4630017653, 6.84344553365",11,"6.83544329014, 46.4682767226","6.84344553365, 46.4630017653","{""type"": ""LineString"", ""coordinates"": [[6.83544329014, 46.4682767226], [6.84344553365, 46.4630017653]]}","46.465639244, 6.8394444119"
SBB_FSMF_POZZ,SBB,85,(Erstfeld) - GBT - (Bodio),STRECKE,FSMF,Faido SMF,POZZ,Pozzo Negro (dira),False,PERSONENVERKEHR,2019,9695,5191963,8515715,15715,Pozzo Negro (dira),http://lod.opentransportdata.swiss/didok/8515715,"46.3725834647, 8.92540725339",11,"8.810627956, 46.4978372112","8.92540725339, 46.3725834647","{""type"": ""LineString"", ""coordinates"": [[8.810627956, 46.4978372112], [8.92540725339, 46.3725834647]]}","46.4352103379, 8.86801760469"
SBB_POZZ_POLN,SBB,85,(Erstfeld) - GBT - (Bodio),STRECKE,POZZ,Pozzo Negro (dira),POLN,Pollegio Nord (dira),True,PERSONENVERKEHR,2019,547,247517,8515974,15974,Pollegio Nord (dira),http://lod.opentransportdata.swiss/didok/8515974,"46.3679947526, 8.93216176521",11,"8.92540725339, 46.3725834647","8.93216176521, 46.3679947526","{""type"": ""LineString"", ""coordinates"": [[8.92540725339, 46.3725834647], [8.93216176521, 46.3679947526]]}","46.3702891086, 8.9287845093"
SBB_RYAB_SSMF,SBB,85,(Erstfeld) - GBT - (Bodio),STRECKE,RYAB,Rynächt (Abzw),SSMF,Sedrun SMF,False,PERSONENVERKEHR,2019,9694,5191571,8518303,18303,Sedrun SMF,http://lod.opentransportdata.swiss/didok/8518303,"46.6658503281, 8.7701994336",11,"8.64290161721, 46.8434016193","8.7701994336, 46.6658503281","{""type"": ""LineString"", ""coordinates"": [[8.64290161721, 46.8434016193], [8.7701994336, 46.6658503281]]}","46.7546259737, 8.7065505254"
SBB_SSMF_FSMF,SBB,85,(Erstfeld) - GBT - (Bodio),STRECKE,SSMF,Sedrun SMF,FSMF,Faido SMF,False,PERSONENVERKEHR,2019,9689,5190758,8518304,18304,Faido SMF,http://lod.opentransportdata.swiss/didok/8518304,"46.4978372112, 8.810627956",11,"8.7701994336, 46.6658503281","8.810627956, 46.4978372112","{""type"": ""LineString"", ""coordinates"": [[8.7701994336, 46.6658503281], [8.810627956, 46.4978372112]]}","46.5818437696, 8.7904136948"
SBB_AI_SORD,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,AI,Airolo,SORD,Sordo (c bin),True,PERSONENVERKEHR,2019,7126,1320969,8505241,5241,Sordo (c bin),http://lod.opentransportdata.swiss/didok/8505241,"46.5175571333, 8.64756285769",11,"8.60861971573, 46.5275259222","8.64756285769, 46.5175571333","{""type"": ""LineString"", ""coordinates"": [[8.60861971573, 46.5275259222], [8.64756285769, 46.5175571333]]}","46.5225415278, 8.62809128671"
SBB_AI_SORD,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,AI,Airolo,SORD,Sordo (c bin),False,GUETERVERKEHR,2019,343,262703,8505241,5241,Sordo (c bin),http://lod.opentransportdata.swiss/didok/8505241,"46.5175571333, 8.64756285769",11,"8.60861971573, 46.5275259222","8.64756285769, 46.5175571333","{""type"": ""LineString"", ""coordinates"": [[8.60861971573, 46.5275259222], [8.64756285769, 46.5175571333]]}","46.5225415278, 8.62809128671"
SBB_AP_RO,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,AP,Ambrì-Piotta,RO,Rodi-Fiesso,False,PERSONENVERKEHR,2019,7168,1311275,8505203,5203,Rodi-Fiesso,http://lod.opentransportdata.swiss/didok/8505203,"46.4902515264, 8.74016246614",11,"8.689927873, 46.5107637997","8.74016246614, 46.4902515264","{""type"": ""LineString"", ""coordinates"": [[8.689927873, 46.5107637997], [8.74016246614, 46.4902515264]]}","46.5005076631, 8.71504516957"
SBB_AS_ZGRG,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,AS,Amsteg-Silenen,ZGRG,Zgraggen (Spw),False,PERSONENVERKEHR,2019,6035,1183564,8505144,5144,Zgraggen (Spw),http://lod.opentransportdata.swiss/didok/8505144,"46.7577183976, 8.64668645066",11,"8.67210555792, 46.7810020225","8.64668645066, 46.7577183976","{""type"": ""LineString"", ""coordinates"": [[8.67210555792, 46.7810020225], [8.64668645066, 46.7577183976]]}","46.76936021, 8.65939600429"
SBB_CHIG_LAV,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,CHIG,Chiggiogna (c bin),LAV,Lavorgo,False,GUETERVERKEHR,2019,211,84951,8505205,5205,Lavorgo,http://lod.opentransportdata.swiss/didok/8505205,"46.4409016988, 8.83974736529",11,"8.82391437499, 46.4665390635","8.83974736529, 46.4409016988","{""type"": ""LineString"", ""coordinates"": [[8.82391437499, 46.4665390635], [8.83974736529, 46.4409016988]]}","46.4537203811, 8.83183087014"
SBB_EGW_GOE,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,EGW,Eggwald (Spw),GOE,Göschenen,True,PERSONENVERKEHR,2019,6003,1197411,8505119,5119,Göschenen,http://lod.opentransportdata.swiss/didok/8505119,"46.6658149308, 8.5888081861",11,"8.59390491707, 46.6986771741","8.5888081861, 46.6658149308","{""type"": ""LineString"", ""coordinates"": [[8.59390491707, 46.6986771741], [8.5888081861, 46.6658149308]]}","46.6822460524, 8.59135655159"
SBB_EGW_GOE,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,EGW,Eggwald (Spw),GOE,Göschenen,True,GUETERVERKEHR,2019,265,207792,8505119,5119,Göschenen,http://lod.opentransportdata.swiss/didok/8505119,"46.6658149308, 8.5888081861",11,"8.59390491707, 46.6986771741","8.5888081861, 46.6658149308","{""type"": ""LineString"", ""coordinates"": [[8.59390491707, 46.6986771741], [8.5888081861, 46.6658149308]]}","46.6822460524, 8.59135655159"
SBB_EGW_GOE,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,EGW,Eggwald (Spw),GOE,Göschenen,False,PERSONENVERKEHR,2019,6026,1181170,8505119,5119,Göschenen,http://lod.opentransportdata.swiss/didok/8505119,"46.6658149308, 8.5888081861",11,"8.59390491707, 46.6986771741","8.5888081861, 46.6658149308","{""type"": ""LineString"", ""coordinates"": [[8.59390491707, 46.6986771741], [8.5888081861, 46.6658149308]]}","46.6822460524, 8.59135655159"
SBB_ER_AS,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,ER,Erstfeld,AS,Amsteg-Silenen,True,GUETERVERKEHR,2019,332,216043,8505115,5115,Amsteg-Silenen,http://lod.opentransportdata.swiss/didok/8505115,"46.7810020225, 8.67210555792",11,"8.65045465313, 46.8203393997","8.67210555792, 46.7810020225","{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}","46.8006707111, 8.66128010552"
SBB_ER_AS,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,ER,Erstfeld,AS,Amsteg-Silenen,False,PERSONENVERKEHR,2019,6035,1183564,8505115,5115,Amsteg-Silenen,http://lod.opentransportdata.swiss/didok/8505115,"46.7810020225, 8.67210555792",11,"8.65045465313, 46.8203393997","8.67210555792, 46.7810020225","{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}","46.8006707111, 8.66128010552"
SBB_GIOC_BO,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,GIOC,Giornico (c bin),BO,Bodio TI,False,PERSONENVERKEHR,2019,7171,1310428,8505207,5207,Bodio TI,http://lod.opentransportdata.swiss/didok/8505207,"46.380254548, 8.90656793402",11,"8.86918762871, 46.4069794769","8.90656793402, 46.380254548","{""type"": ""LineString"", ""coordinates"": [[8.86918762871, 46.4069794769], [8.90656793402, 46.380254548]]}","46.3936170125, 8.88787778136"
SBB_GOE_GOTN,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,GOE,Göschenen,GOTN,Gotthard Nord (Spw),False,PERSONENVERKEHR,2019,5962,1136004,8505141,5141,Gotthard Nord (Spw),http://lod.opentransportdata.swiss/didok/8505141,"46.6216185153, 8.59285724952",11,"8.5888081861, 46.6658149308","8.59285724952, 46.6216185153","{""type"": ""LineString"", ""coordinates"": [[8.5888081861, 46.6658149308], [8.59285724952, 46.6216185153]]}","46.6437167231, 8.59083271781"
SBB_GOTN_AI,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,GOTN,Gotthard Nord (Spw),AI,Airolo,True,PERSONENVERKEHR,2019,288,58355,8505201,5201,Airolo,http://lod.opentransportdata.swiss/didok/8505201,"46.5275259222, 8.60861971573",11,"8.59285724952, 46.6216185153","8.60861971573, 46.5275259222","{""type"": ""LineString"", ""coordinates"": [[8.59285724952, 46.6216185153], [8.60861971573, 46.5275259222]]}","46.5745722187, 8.60073848263"
SBB_GOTN_GOTS,SBB,86,Erstfeld - Airolo - Bodio,STRECKE,GOTN,Gotthard Nord (Spw),GOTS,Gottardo Sud (c bin),True,PERSONENVERKEHR,2019,5651,1093948,8505240,5240,Gottardo Sud (c bin),http://lod.opentransportdata.swiss/didok/8505240,"46.5682219398, 8.59839047429",11,"8.59285724952, 46.6216185153","8.59839047429, 46.5682219398","{""type"": ""LineString"", ""coordinates"": [[8.59285724952, 46.6216185153], [8.59839047429, 46.5682219398]]}","46.5949202276, 8.59562386191"
