,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
3722,SBB_BNSH_BNWM,SBB,103,Bern,KNOTEN,BNSH,Bern Steigerhubel (Abzw),BNWM,Bern Weyermannshaus,FALSE,GUETERVERKEHR,2019,2467,1060994,8507010,7010,Bern Weyermannshaus,http://lod.opentransportdata.swiss/didok/8507010,"46.9473252338, 7.4109287716",11,"7.41058173517, 46.9470901923","7.4109287716, 46.9473252338","{""type"": ""LineString"", ""coordinates"": [[7.41058173517, 46.9470901923], [7.4109287716, 46.9473252338]]}","46.9472077131, 7.41075525339",0.040196117
3723,SBB_BWMS_BWMB,SBB,103,Bern,KNOTEN,BWMS,Bern Weyermannshaus (Spw),BWMB,Bern Weyermannshaus (Spw) BLS,FALSE,GUETERVERKEHR,2019,523,302350,8518576,18576,Bern Weyermannshaus (Spw) BLS,http://lod.opentransportdata.swiss/didok/8518576,"46.9492800014, 7.41368004736",11,"7.41372841447, 46.9492222633","7.41368004736, 46.9492800014","{""type"": ""LineString"", ""coordinates"": [[7.41372841447, 46.9492222633], [7.41368004736, 46.9492800014]]}","46.9492511323, 7.41370423092",0.006036105
3724,SBB_BNSH_BWMS,SBB,103,Bern,KNOTEN,BNSH,Bern Steigerhubel (Abzw),BWMS,Bern Weyermannshaus (Spw),TRUE,PERSONENVERKEHR,2019,47903,15153651,8515647,15647,Bern Weyermannshaus (Spw),http://lod.opentransportdata.swiss/didok/8515647,"46.9492222633, 7.41372841447",11,"7.41058173517, 46.9470901923","7.41372841447, 46.9492222633","{""type"": ""LineString"", ""coordinates"": [[7.41058173517, 46.9470901923], [7.41372841447, 46.9492222633]]}","46.9481562278, 7.41215507482",0.364397734
3725,SBB_BWMS_JKLM,SBB,103,Bern,KNOTEN,BWMS,Bern Weyermannshaus (Spw),JKLM,Bern JKLM,TRUE,PERSONENVERKEHR,2019,50525,15743183,8507012,7012,Bern JKLM,http://lod.opentransportdata.swiss/didok/8507012,"46.9482428603, 7.42889465477",11,"7.41372841447, 46.9492222633","7.42889465477, 46.9482428603","{""type"": ""LineString"", ""coordinates"": [[7.41372841447, 46.9492222633], [7.42889465477, 46.9482428603]]}","46.9487325618, 7.42131153462",1.687556476
3726,SBB_BNSH_BWMS,SBB,103,Bern,KNOTEN,BNSH,Bern Steigerhubel (Abzw),BWMS,Bern Weyermannshaus (Spw),TRUE,GUETERVERKEHR,2019,438,188684,8515647,15647,Bern Weyermannshaus (Spw),http://lod.opentransportdata.swiss/didok/8515647,"46.9492222633, 7.41372841447",11,"7.41058173517, 46.9470901923","7.41372841447, 46.9492222633","{""type"": ""LineString"", ""coordinates"": [[7.41058173517, 46.9470901923], [7.41372841447, 46.9492222633]]}","46.9481562278, 7.41215507482",0.364397734
3727,SBB_BWMS_JKLM,SBB,103,Bern,KNOTEN,BWMS,Bern Weyermannshaus (Spw),JKLM,Bern JKLM,FALSE,PERSONENVERKEHR,2019,82186,22537385,8507012,7012,Bern JKLM,http://lod.opentransportdata.swiss/didok/8507012,"46.9482428603, 7.42889465477",11,"7.41372841447, 46.9492222633","7.42889465477, 46.9482428603","{""type"": ""LineString"", ""coordinates"": [[7.41372841447, 46.9492222633], [7.42889465477, 46.9482428603]]}","46.9487325618, 7.42131153462",1.687556476
3728,SBB_BNWD_WKD,SBB,103,Bern,KNOTEN,BNWD,Bern Wankdorf,WKD,Wankdorf (Abzw),TRUE,GUETERVERKEHR,2019,1236,692408,8507044,7044,Wankdorf (Abzw),http://lod.opentransportdata.swiss/didok/8507044,"46.9653248638, 7.47213750786",11,"7.46547785345, 46.9678257749","7.47213750786, 46.9653248638","{""type"": ""LineString"", ""coordinates"": [[7.46547785345, 46.9678257749], [7.47213750786, 46.9653248638]]}","46.9665753193, 7.46880768066",0.748088702
3729,SBB_BWY_BNWD,SBB,103,Bern,KNOTEN,BWY,Bern Wyler,BNWD,Bern Wankdorf,TRUE,PERSONENVERKEHR,2019,164209,58741940,8516161,16161,Bern Wankdorf,http://lod.opentransportdata.swiss/didok/8516161,"46.9678257749, 7.46547785345",11,"7.46028541655, 46.9665979143","7.46547785345, 46.9678257749","{""type"": ""LineString"", ""coordinates"": [[7.46028541655, 46.9665979143], [7.46547785345, 46.9678257749]]}","46.9672118446, 7.462881635",0.579895621
3730,SBB_BNWD_WKD,SBB,103,Bern,KNOTEN,BNWD,Bern Wankdorf,WKD,Wankdorf (Abzw),FALSE,PERSONENVERKEHR,2019,60606,20462502,8507044,7044,Wankdorf (Abzw),http://lod.opentransportdata.swiss/didok/8507044,"46.9653248638, 7.47213750786",11,"7.46547785345, 46.9678257749","7.47213750786, 46.9653248638","{""type"": ""LineString"", ""coordinates"": [[7.46547785345, 46.9678257749], [7.47213750786, 46.9653248638]]}","46.9665753193, 7.46880768066",0.748088702
3731,SBB_BWY_BNWD,SBB,103,Bern,KNOTEN,BWY,Bern Wyler,BNWD,Bern Wankdorf,FALSE,PERSONENVERKEHR,2019,163009,58668037,8516161,16161,Bern Wankdorf,http://lod.opentransportdata.swiss/didok/8516161,"46.9678257749, 7.46547785345",11,"7.46028541655, 46.9665979143","7.46547785345, 46.9678257749","{""type"": ""LineString"", ""coordinates"": [[7.46028541655, 46.9665979143], [7.46547785345, 46.9678257749]]}","46.9672118446, 7.462881635",0.579895621
3732,SBB_BWMS_JKLM,SBB,103,Bern,KNOTEN,BWMS,Bern Weyermannshaus (Spw),JKLM,Bern JKLM,TRUE,GUETERVERKEHR,2019,964,490476,8507012,7012,Bern JKLM,http://lod.opentransportdata.swiss/didok/8507012,"46.9482428603, 7.42889465477",11,"7.41372841447, 46.9492222633","7.42889465477, 46.9482428603","{""type"": ""LineString"", ""coordinates"": [[7.41372841447, 46.9492222633], [7.42889465477, 46.9482428603]]}","46.9487325618, 7.42131153462",1.687556476
3733,SBB_BWYW_BNO,SBB,103,Bern,KNOTEN,BWYW,Bern Wyler West (Spw),BNO,Bern Ost (Spw),TRUE,GUETERVERKEHR,2019,188,95431,8500925,925,Bern Ost (Spw),http://lod.opentransportdata.swiss/didok/8500925,"46.9530077275, 7.44141734415",11,"7.44944001203, 46.9638499939","7.44141734415, 46.9530077275","{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.44141734415, 46.9530077275]]}","46.9584288607, 7.44542867809",1.012834855
3734,SBB_BWYW_BNO,SBB,103,Bern,KNOTEN,BWYW,Bern Wyler West (Spw),BNO,Bern Ost (Spw),FALSE,GUETERVERKEHR,2019,145,64740,8500925,925,Bern Ost (Spw),http://lod.opentransportdata.swiss/didok/8500925,"46.9530077275, 7.44141734415",11,"7.44944001203, 46.9638499939","7.44141734415, 46.9530077275","{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.44141734415, 46.9530077275]]}","46.9584288607, 7.44542867809",1.012834855
3735,SBB_BWYW_BWY,SBB,103,Bern,KNOTEN,BWYW,Bern Wyler West (Spw),BWY,Bern Wyler,TRUE,GUETERVERKEHR,2019,4164,2153435,8519030,19030,Bern Wyler,http://lod.opentransportdata.swiss/didok/8519030,"46.9665979143, 7.46028541655",11,"7.44944001203, 46.9638499939","7.46028541655, 46.9665979143","{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.46028541655, 46.9665979143]]}","46.9652239541, 7.45486271429",1.212164854
3736,SBB_LGUS_WKD,SBB,103,Bern,KNOTEN,LGUS,Löchligut Süd (Abzw),WKD,Wankdorf (Abzw),FALSE,GUETERVERKEHR,2019,14851,15233803,8507044,7044,Wankdorf (Abzw),http://lod.opentransportdata.swiss/didok/8507044,"46.9653248638, 7.47213750786",11,"7.47006564763, 46.9701712089","7.47213750786, 46.9653248638","{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}","46.9677480364, 7.47110157775",0.306048208
3737,SBB_BWYW_BWY,SBB,103,Bern,KNOTEN,BWYW,Bern Wyler West (Spw),BWY,Bern Wyler,FALSE,GUETERVERKEHR,2019,5014,2874643,8519030,19030,Bern Wyler,http://lod.opentransportdata.swiss/didok/8519030,"46.9665979143, 7.46028541655",11,"7.44944001203, 46.9638499939","7.46028541655, 46.9665979143","{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.46028541655, 46.9665979143]]}","46.9652239541, 7.45486271429",1.212164854
3738,SBB_BI_BIM,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,BIM,Biel Mett,TRUE,GUETERVERKEHR,2019,8682,6435106,8504419,4419,Biel Mett,http://lod.opentransportdata.swiss/didok/8504419,"47.1447253199, 7.27248728258",11,"7.24291053739, 47.1328978528","7.27248728258, 47.1447253199","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.27248728258, 47.1447253199]]}","47.1388115864, 7.25769890999",3.371693235
3739,SBB_JKLM_BN,SBB,103,Bern,KNOTEN,JKLM,Bern JKLM,BN,Bern,FALSE,GUETERVERKEHR,2019,4921,2844797,8507000,7000,Bern,http://lod.opentransportdata.swiss/didok/8507000,"46.9488322725, 7.4391309556",11,"7.42889465477, 46.9482428603","7.4391309556, 46.9488322725","{""type"": ""LineString"", ""coordinates"": [[7.42889465477, 46.9482428603], [7.4391309556, 46.9488322725]]}","46.9485375664, 7.43401280519",1.138895729
3740,SBB_BI_BIRW,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,BIRW,Biel/Bienne RB West,TRUE,PERSONENVERKEHR,2019,160,28632,8504341,4341,Biel/Bienne RB West,http://lod.opentransportdata.swiss/didok/8504341,"47.138676275, 7.26099757686",11,"7.24291053739, 47.1328978528","7.26099757686, 47.138676275","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.26099757686, 47.138676275]]}","47.1357870639, 7.25195405713",2.044472431
3741,SBB_LGUS_BNWD,SBB,103,Bern,KNOTEN,LGUS,Löchligut Süd (Abzw),BNWD,Bern Wankdorf,FALSE,PERSONENVERKEHR,2019,103736,38267744,8516161,16161,Bern Wankdorf,http://lod.opentransportdata.swiss/didok/8516161,"46.9678257749, 7.46547785345",11,"7.47006564763, 46.9701712089","7.46547785345, 46.9678257749","{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.46547785345, 46.9678257749]]}","46.9689984919, 7.46777175054",0.519675027
3742,SBB_BI_BIRW,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,BIRW,Biel/Bienne RB West,TRUE,GUETERVERKEHR,2019,3774,1856656,8504341,4341,Biel/Bienne RB West,http://lod.opentransportdata.swiss/didok/8504341,"47.138676275, 7.26099757686",11,"7.24291053739, 47.1328978528","7.26099757686, 47.138676275","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.26099757686, 47.138676275]]}","47.1357870639, 7.25195405713",2.044472431
3743,SBB_LGUS_WKD,SBB,103,Bern,KNOTEN,LGUS,Löchligut Süd (Abzw),WKD,Wankdorf (Abzw),TRUE,GUETERVERKEHR,2019,14160,16785465,8507044,7044,Wankdorf (Abzw),http://lod.opentransportdata.swiss/didok/8507044,"46.9653248638, 7.47213750786",11,"7.47006564763, 46.9701712089","7.47213750786, 46.9653248638","{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}","46.9677480364, 7.47110157775",0.306048208
3744,SBB_BI_MAD,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,MAD,Madretsch,FALSE,PERSONENVERKEHR,2019,29669,7662360,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.24291053739, 47.1328978528","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.25943495816, 47.1274801781]]}","47.1301890155, 7.25117274777",1.869485922
3745,SBB_LGUT_LGUS,SBB,103,Bern,KNOTEN,LGUT,Löchligut (Abzw),LGUS,Löchligut Süd (Abzw),TRUE,PERSONENVERKEHR,2019,103480,38473978,8504448,4448,Löchligut Süd (Abzw),http://lod.opentransportdata.swiss/didok/8504448,"46.9701712089, 7.47006564763",11,"7.46595467656, 46.9805903923","7.47006564763, 46.9701712089","{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}","46.9753808006, 7.4680101621",0.632005092
3746,SBB_BI_MAD,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,MAD,Madretsch,FALSE,GUETERVERKEHR,2019,750,310798,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.24291053739, 47.1328978528","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.25943495816, 47.1274801781]]}","47.1301890155, 7.25117274777",1.869485922
3747,SBB_LGUT_LGUS,SBB,103,Bern,KNOTEN,LGUT,Löchligut (Abzw),LGUS,Löchligut Süd (Abzw),TRUE,GUETERVERKEHR,2019,18421,19329320,8504448,4448,Löchligut Süd (Abzw),http://lod.opentransportdata.swiss/didok/8504448,"46.9701712089, 7.47006564763",11,"7.46595467656, 46.9805903923","7.47006564763, 46.9701712089","{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}","46.9753808006, 7.4680101621",0.632005092
3748,SBB_BIM_BIMA,SBB,104,Biel/Bienne,KNOTEN,BIM,Biel Mett,BIMA,Biel Mett (Abzw),TRUE,GUETERVERKEHR,2019,8682,6435106,8515757,15757,Biel Mett (Abzw),http://lod.opentransportdata.swiss/didok/8515757,"47.1476699285, 7.27628350485",11,"7.27248728258, 47.1447253199","7.27628350485, 47.1476699285","{""type"": ""LineString"", ""coordinates"": [[7.27248728258, 47.1447253199], [7.27628350485, 47.1476699285]]}","47.1461976242, 7.27438539371",0.458776108
3749,SBB_LGUT_LGUS,SBB,103,Bern,KNOTEN,LGUT,Löchligut (Abzw),LGUS,Löchligut Süd (Abzw),FALSE,GUETERVERKEHR,2019,17779,16694830,8504448,4448,Löchligut Süd (Abzw),http://lod.opentransportdata.swiss/didok/8504448,"46.9701712089, 7.47006564763",11,"7.46595467656, 46.9805903923","7.47006564763, 46.9701712089","{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}","46.9753808006, 7.4680101621",0.632005092
3750,SBB_BIRB_BIMA,SBB,104,Biel/Bienne,KNOTEN,BIRB,Biel/Bienne RB,BIMA,Biel Mett (Abzw),TRUE,PERSONENVERKEHR,2019,133,27807,8515757,15757,Biel Mett (Abzw),http://lod.opentransportdata.swiss/didok/8515757,"47.1476699285, 7.27628350485",11,"7.2682051147, 47.1432755217","7.27628350485, 47.1476699285","{""type"": ""LineString"", ""coordinates"": [[7.2682051147, 47.1432755217], [7.27628350485, 47.1476699285]]}","47.1454727251, 7.27224430978",0.937836197
3751,SBB_BI_MAD,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,MAD,Madretsch,TRUE,PERSONENVERKEHR,2019,29486,7647373,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.24291053739, 47.1328978528","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.25943495816, 47.1274801781]]}","47.1301890155, 7.25117274777",1.869485922
3752,SBB_BIRW_BIRB,SBB,104,Biel/Bienne,KNOTEN,BIRW,Biel/Bienne RB West,BIRB,Biel/Bienne RB,FALSE,PERSONENVERKEHR,2019,762,186971,8504340,4340,Biel/Bienne RB,http://lod.opentransportdata.swiss/didok/8504340,"47.1432755217, 7.2682051147",11,"7.26099757686, 47.138676275","7.2682051147, 47.1432755217","{""type"": ""LineString"", ""coordinates"": [[7.26099757686, 47.138676275], [7.2682051147, 47.1432755217]]}","47.1409758983, 7.26460134578",0.850627413
3753,SBB_BI_MAD,SBB,104,Biel/Bienne,KNOTEN,BI,Biel/Bienne,MAD,Madretsch,TRUE,GUETERVERKEHR,2019,925,998976,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.24291053739, 47.1328978528","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.25943495816, 47.1274801781]]}","47.1301890155, 7.25117274777",1.869485922
3754,SBB_OL_OLNO,SBB,105,Olten,KNOTEN,OL,Olten,OLNO,Olten Nord-Ost (Abzw),TRUE,PERSONENVERKEHR,2019,110687,41077592,8515772,15772,Olten Nord-Ost (Abzw),http://lod.opentransportdata.swiss/didok/8515772,"47.3598163825, 7.91516397852",11,"7.90769966099, 47.3519347412","7.91516397852, 47.3598163825","{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}","47.3558755618, 7.91143181975",0.831772906
3755,SBB_BIRW_BIRB,SBB,104,Biel/Bienne,KNOTEN,BIRW,Biel/Bienne RB West,BIRB,Biel/Bienne RB,TRUE,GUETERVERKEHR,2019,6130,2684586,8504340,4340,Biel/Bienne RB,http://lod.opentransportdata.swiss/didok/8504340,"47.1432755217, 7.2682051147",11,"7.26099757686, 47.138676275","7.2682051147, 47.1432755217","{""type"": ""LineString"", ""coordinates"": [[7.26099757686, 47.138676275], [7.2682051147, 47.1432755217]]}","47.1409758983, 7.26460134578",0.850627413
3756,SBB_OL_OLRB,SBB,105,Olten,KNOTEN,OL,Olten,OLRB,Olten RB,TRUE,PERSONENVERKEHR,2019,269,91828,8500240,240,Olten RB,http://lod.opentransportdata.swiss/didok/8500240,"47.3625146221, 7.91518793531",11,"7.90769966099, 47.3519347412","7.91518793531, 47.3625146221","{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}","47.3572246816, 7.91144379815",0.835645324
3757,SBB_BIRW_MAD,SBB,104,Biel/Bienne,KNOTEN,BIRW,Biel/Bienne RB West,MAD,Madretsch,TRUE,PERSONENVERKEHR,2019,605,155791,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.26099757686, 47.138676275","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.26099757686, 47.138676275], [7.25943495816, 47.1274801781]]}","47.1330782265, 7.26021626751",0.718101415
3758,SBB_OL_OLRB,SBB,105,Olten,KNOTEN,OL,Olten,OLRB,Olten RB,TRUE,GUETERVERKEHR,2019,1917,599558,8500240,240,Olten RB,http://lod.opentransportdata.swiss/didok/8500240,"47.3625146221, 7.91518793531",11,"7.90769966099, 47.3519347412","7.91518793531, 47.3625146221","{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}","47.3572246816, 7.91144379815",0.835645324
3759,SBB_BIRW_MAD,SBB,104,Biel/Bienne,KNOTEN,BIRW,Biel/Bienne RB West,MAD,Madretsch,FALSE,GUETERVERKEHR,2019,2356,827930,8504440,4440,Madretsch,http://lod.opentransportdata.swiss/didok/8504440,"47.1274801781, 7.25943495816",11,"7.26099757686, 47.138676275","7.25943495816, 47.1274801781","{""type"": ""LineString"", ""coordinates"": [[7.26099757686, 47.138676275], [7.25943495816, 47.1274801781]]}","47.1330782265, 7.26021626751",0.718101415
3760,SBB_OLN_OLRB,SBB,105,Olten,KNOTEN,OLN,Olten Nord (Abzw),OLRB,Olten RB,TRUE,GUETERVERKEHR,2019,57,45367,8500240,240,Olten RB,http://lod.opentransportdata.swiss/didok/8500240,"47.3625146221, 7.91518793531",11,"7.9180571857, 47.3649707491","7.91518793531, 47.3625146221","{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.91518793531, 47.3625146221]]}","47.3637426856, 7.91662256051",0.319603892
3761,SBB_OLN_OLVL,SBB,105,Olten,KNOTEN,OLN,Olten Nord (Abzw),OLVL,Olten VL,FALSE,PERSONENVERKEHR,2019,18208,9331986,8500245,245,Olten VL,http://lod.opentransportdata.swiss/didok/8500245,"47.360234085, 7.92244065024",11,"7.9180571857, 47.3649707491","7.92244065024, 47.360234085","{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.92244065024, 47.360234085]]}","47.362602417, 7.92024891797",0.488817265
3762,SBB_OLNO_OLO,SBB,105,Olten,KNOTEN,OLNO,Olten Nord-Ost (Abzw),OLO,Olten Ost (Abzw),TRUE,PERSONENVERKEHR,2019,63774,25407008,8500244,244,Olten Ost (Abzw),http://lod.opentransportdata.swiss/didok/8500244,"47.3586337076, 7.9256303913",11,"7.91516397852, 47.3598163825","7.9256303913, 47.3586337076","{""type"": ""LineString"", ""coordinates"": [[7.91516397852, 47.3598163825], [7.9256303913, 47.3586337076]]}","47.359225045, 7.92039718491",1.16420988
3763,SBB_OLVL_OLO,SBB,105,Olten,KNOTEN,OLVL,Olten VL,OLO,Olten Ost (Abzw),FALSE,PERSONENVERKEHR,2019,18209,9332470,8500244,244,Olten Ost (Abzw),http://lod.opentransportdata.swiss/didok/8500244,"47.3586337076, 7.9256303913",11,"7.92244065024, 47.360234085","7.9256303913, 47.3586337076","{""type"": ""LineString"", ""coordinates"": [[7.92244065024, 47.360234085], [7.9256303913, 47.3586337076]]}","47.3594338963, 7.92403552077",0.355012979
3764,SBB_OLVL_OLO,SBB,105,Olten,KNOTEN,OLVL,Olten VL,OLO,Olten Ost (Abzw),TRUE,GUETERVERKEHR,2019,1848,1900970,8500244,244,Olten Ost (Abzw),http://lod.opentransportdata.swiss/didok/8500244,"47.3586337076, 7.9256303913",11,"7.92244065024, 47.360234085","7.9256303913, 47.3586337076","{""type"": ""LineString"", ""coordinates"": [[7.92244065024, 47.360234085], [7.9256303913, 47.3586337076]]}","47.3594338963, 7.92403552077",0.355012979
3765,SBB_BS_BSGB,SBB,106,Basel SBB PB / GB,KNOTEN,BS,Basel SBB,BSGB,Basel SBB GB,TRUE,PERSONENVERKEHR,2019,13025,2553845,8500040,40,Basel SBB GB,http://lod.opentransportdata.swiss/didok/8500040,"47.5423574701, 7.60883234646",11,"7.58956277697, 47.547412091","7.60883234646, 47.5423574701","{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}","47.5448847805, 7.59919756172",2.148023132
3766,SBB_BS_BSGB,SBB,106,Basel SBB PB / GB,KNOTEN,BS,Basel SBB,BSGB,Basel SBB GB,FALSE,GUETERVERKEHR,2019,4973,3690198,8500040,40,Basel SBB GB,http://lod.opentransportdata.swiss/didok/8500040,"47.5423574701, 7.60883234646",11,"7.58956277697, 47.547412091","7.60883234646, 47.5423574701","{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}","47.5448847805, 7.59919756172",2.148023132
3767,SBB_BS_BSNO,SBB,106,Basel SBB PB / GB,KNOTEN,BS,Basel SBB,BSNO,Basel SBB Nordost (Abzw),FALSE,GUETERVERKEHR,2019,345,130997,8515386,15386,Basel SBB Nordost (Abzw),http://lod.opentransportdata.swiss/didok/8515386,"47.5448956896, 7.60333167975",11,"7.58956277697, 47.547412091","7.60333167975, 47.5448956896","{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}","47.5461538903, 7.59644722836",1.533169855
3768,SBB_BSDH_BS,SBB,106,Basel SBB PB / GB,KNOTEN,BSDH,Basel Dreispitz,BS,Basel SBB,FALSE,PERSONENVERKEHR,2019,22430,5315506,8500010,10,Basel SBB,http://lod.opentransportdata.swiss/didok/8500010,"47.547412091, 7.58956277697",11,"7.60959586688, 47.5374360274","7.58956277697, 47.547412091","{""type"": ""LineString"", ""coordinates"": [[7.60959586688, 47.5374360274], [7.58956277697, 47.547412091]]}","47.5424240592, 7.59957932193",2.245680613
