,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1934924400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1937516400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1940108400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1942700400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1945292400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1947884400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1950476400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1953068400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1955660400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1958252400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1960844400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1963436400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1966028400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1968620400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1971212400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1973804400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1976396400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1978988400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1981580400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1984172400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1986764400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1989356400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1991948400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1994540400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1997132400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1999724400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,2002316400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,2004908400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,2007500400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,2010092400.0
420,200.0,1/1/2030,10/31/2033,2014326000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,2012684400.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1798758000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1801350000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1803942000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1806534000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1809126000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1811718000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1814310000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1816902000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1819494000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1822086000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1824678000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1827270000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1829862000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1832454000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1835046000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1837638000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1840230000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1842822000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1845414000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1848006000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1850598000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1853190000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1855782000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.75214807518, 47.5296593785], [8.76088223391, 47.5167216718]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.73888339067, 47.5357669764], [8.75214807518, 47.5296593785]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.75764319621, 47.5696213603], [8.75298087411, 47.5533451481]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.7887501009, 47.6348812958], [8.72411652563, 47.6146139832]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.7887501009, 47.6348812958]]}",0.25,1858374000.0
421,100.0,1/1/2027,11/30/2028,1859151600.0,"{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.85502002864, 47.6561110013]]}",0.25,1858374000.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1672527600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1675119600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1677711600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1680303600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1682895600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1685487600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1688079600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1690671600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1693263600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1695855600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1698447600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1701039600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1703631600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1706223600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1708815600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1711407600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1713999600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1716591600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1719183600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1721775600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1724367600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1726959600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1729551600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1732143600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1734735600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1737327600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1739919600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1742511600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1745103600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1747695600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1750287600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1752879600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1755471600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1758063600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1760655600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1763247600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1765839600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1768431600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1771023600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1773615600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1776207600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1778799600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1781391600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1783983600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1786575600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1789167600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}",0.25,1791759600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.75214807518, 47.5296593785], [8.76088223391, 47.5167216718]]}",0.25,1791759600.0
422,200.0,1/1/2023,10/31/2026,1793401200.0,"{""type"": ""LineString"", ""coordinates"": [[8.73888339067, 47.5357669764], [8.75214807518, 47.5296593785]]}",0.25,1791759600.0
423,100.0,1/1/2025,12/1/2026,1796079600.0,"{""type"": ""LineString"", ""coordinates"": [[9.4333585833, 47.510587751], [9.44200334772, 47.5009559326]]}",0.25,1735686000.0
423,100.0,1/1/2025,12/1/2026,1796079600.0,"{""type"": ""LineString"", ""coordinates"": [[9.4333585833, 47.510587751], [9.44200334772, 47.5009559326]]}",0.25,1738278000.0
